"","departamento","ciudad","localidad","barrio","eventos"
"1969"," Cundinamarca VICTORIA NORTE"," Bogot<U+00E1>"," ",NA,2
"1970"," Cundinamarca Villa Alsacia"," Bogot<U+00E1>"," ",NA,2
"1971"," Cundinamarca ZONA TEUSAQUILLO"," Bogot<U+00E1>"," ",NA,2
"1972"," Cundinamarca alcazares"," Bogot<U+00E1>"," ",NA,2
"1973"," Cundinamarca britalia norte"," Bogot<U+00E1>"," ",NA,2
"1974"," Cundinamarca calle "," Bogot<U+00E1>"," ",NA,2
"1975"," Cundinamarca candelaria"," Bogot<U+00E1>"," ",NA,2
"1976"," Cundinamarca carrera septima"," Bogot<U+00E1>"," ",NA,2
"1977"," Cundinamarca ciudadela colsubsidio"," Bogot<U+00E1>"," ",NA,2
"1978"," Cundinamarca la victoria norte"," Bogot<U+00E1>"," ",NA,2
"1979"," Cundinamarca las ferias"," Bogot<U+00E1>"," ",NA,2
"1980"," Cundinamarca marsella"," Bogot<U+00E1>"," ",NA,2
"1981"," Cundinamarca modelia"," Bogot<U+00E1>"," ",NA,2
"1982"," Cundinamarca noroccidente"," Bogot<U+00E1>"," ",NA,2
"1983"," Cundinamarca occidente"," Bogot<U+00E1>"," ",NA,2
"1984"," Cundinamarca quinta paredes"," Bogot<U+00E1>"," ",NA,2
"1985"," Cundinamarca san jose sur"," Bogot<U+00E1>"," ",NA,2
"1986"," Cundinamarca san luis"," Bogot<U+00E1>"," ",NA,2
"1987"," Cundinamarca senderos del carmel"," Bogot<U+00E1>"," ",NA,2
"1988"," Cundinamarca zona norte"," Bogot<U+00E1>"," ",NA,2
"1989"," CundinamarcaBOSA"," Bogot<U+00E1>"," ",NA,2
"1990"," Cundinamarcabonanza"," Bogot<U+00E1>"," ",NA,2
"1991"," Cundinamarcabucaramanga"," Bogot<U+00E1>"," ",NA,2
"1992"," Cundinamarcacali"," Bogot<U+00E1>"," ",NA,2
"1993"," Cundinamarcacastilla"," Bogot<U+00E1>"," ",NA,2
"1994"," Cundinamarcalocales"," Bogot<U+00E1>"," ",NA,2
"1995"," Cundinamarcamirandela"," Bogot<U+00E1>"," ",NA,2
"1996"," Cundinamarcarosales"," Bogot<U+00E1>"," ",NA,2
"1997"," Cundinamarcasanta isabel"," Bogot<U+00E1>"," ",NA,2
"1998"," Cundinamoarca"," Bogot<U+00E1>"," ",NA,2
"1999"," Cundinarmarca"," Bogot<U+00E1>"," ",NA,2
"2000"," Cunmdinamarca"," Bogot<U+00E1>"," ",NA,2
"2001"," F<U+00E1>tima"," Copacabana"," ",NA,2
"2002"," Guaviare"," San Jos<U+00E9> Del Guaviare"," ",NA,2
"2003"," La Guajira"," Riohacha"," ",NA,2
"2004"," Meta"," Barranca De Up<U+00ED>a"," ",NA,2
"2005"," Meta"," La Macarena"," ",NA,2
"2006"," Meta"," Puerto Gait<U+00E1>n"," ",NA,2
"2007"," Meta"," Restrepo"," ",NA,2
"2008"," Meta"," Villavicencio"," Comuna ","Antonio Villavicencio",2
"2009"," NARI"," TUMACO"," ",NA,2
"2010"," Norte de Santander"," C<U+00FA>cuta"," Comuna ","Prados del Este",2
"2011"," Norte de Santander"," C<U+00FA>cuta"," Comuna ",NA,2
"2012"," Norte de Santander"," Chitag<U+00E1>"," ",NA,2
"2013"," Norte de Santander"," Villa Del Rosario"," ",NA,2
"2014"," Quind<U+00ED>o"," Armenia"," Comuna ","Bosques de Pinares",2
"2015"," Quind<U+00ED>o"," Armenia"," Comuna ",NA,2
"2016"," Quind<U+00ED>o"," Circasia"," Circasia",NA,2
"2017"," Quind<U+00ED>o"," Circasia"," Circasia Rural",NA,2
"2018"," Risaralda"," Bel<U+00E9>n De Umbr<U+00ED>a"," ",NA,2
"2019"," Risaralda"," Dosquebradas"," Comuna ","Altos de Santa M<U+00F3>nica",2
"2020"," Risaralda"," Marsella"," ",NA,2
"2021"," Risaralda"," Pereira"," Comuna ","Centenario",2
"2022"," Risaralda"," Pereira"," Pereira",NA,2
"2023"," Santander"," Barbosa"," Barbosa","Francisco De Paula Santander",2
"2024"," Santander"," Barichara"," ",NA,2
"2025"," Santander"," Barrancabermeja"," Comuna ","Campo Hermoso",2
"2026"," Santander"," Bucaramanga"," Comuna ","Aeropuerto G<U+00F3>mez Ni",2
"2027"," Santander"," Bucaramanga"," Comuna ","Alarc<U+00F3>n",2
"2028"," Santander"," Bucaramanga"," Comuna ","Alvarez",2
"2029"," Santander"," Bucaramanga"," Comuna ","El Prado",2
"2030"," Santander"," Bucaramanga"," Comuna ","La Aurora",2
"2031"," Santander"," Bucaramanga"," Comuna ","Los Pinos",2
"2032"," Santander"," Bucaramanga"," Comuna ","Mejoras P<U+00FA>blicas",2
"2033"," Santander"," Bucaramanga"," provenza","Bucaramanga",2
"2034"," Santander"," California"," ",NA,2
"2035"," Santander"," Floridablanca"," Floridablanca","Villabel",2
"2036"," Santander"," Floridablanca"," Villabel",NA,2
"2037"," Santander"," Gir<U+00F3>n"," Gir<U+00F3>n",NA,2
"2038"," Santander"," Oiba"," ",NA,2
"2039"," Santander"," San Gil"," ",NA,2
"2040"," Santander alvares"," Bucaramanga"," ",NA,2
"2041"," Santander la aurora"," Bucaramanga"," ",NA,2
"2042"," Tolima"," Casabianca"," ",NA,2
"2043"," Tolima"," Flandes"," Flandes Rural",NA,2
"2044"," Tolima"," Ibagu<U+00E9>"," Comuna ","Ciudadela Sim<U+00F3>n Bolivar ",2
"2045"," Tolima"," Ibagu<U+00E9>"," Comuna ","Fuente de los Rosales",2
"2046"," Tolima"," Ibagu<U+00E9>"," Comuna ","Piedra Pintada",2
"2047"," Tolima"," Ibagu<U+00E9>"," Comuna ","Tolima Grande",2
"2048"," Tolima"," Ibagu<U+00E9>"," Comuna ","Urbanizaci<U+00F3>n Villa Luz",2
"2049"," Tolima"," Mariquita"," ",NA,2
"2050"," Tolima Tolima grande"," Ibagu<U+00E9>"," ",NA,2
"2051"," Valle del Cauca"," Cali"," Comuna ","Asprosocial Diamante",2
"2052"," Valle del Cauca"," Cali"," Comuna ","Centenario",2
"2053"," Valle del Cauca"," Cali"," Comuna ","Chiminagos ",2
"2054"," Valle del Cauca"," Cali"," Comuna ","Ciudad ",2
"2055"," Valle del Cauca"," Cali"," Comuna ","Compartir",2
"2056"," Valle del Cauca"," Cali"," Comuna ","El Lido",2
"2057"," Valle del Cauca"," Cali"," Comuna ","La Base",2
"2058"," Valle del Cauca"," Cali"," Comuna ","Las Granjas",2
"2059"," Valle del Cauca"," Cali"," Comuna ","Los Alcazares",2
"2060"," Valle del Cauca"," Cali"," Comuna ","Los Libertadores",2
"2061"," Valle del Cauca"," Cali"," Comuna ","Los Parques Barranquilla",2
"2062"," Valle del Cauca"," Cali"," Comuna ","Salomia",2
"2063"," Valle del Cauca"," Cali"," Comuna ","San Cayetano",2
"2064"," Valle del Cauca"," Cali"," Comuna ","Unicentro Cali",2
"2065"," Valle del Cauca"," Cali"," Comuna ","Urbanizaci<U+00F3>n La Base",2
"2066"," Valle del Cauca"," Cali"," Comuna ","Vallado",2
"2067"," Valle del Cauca"," Cali"," Comuna ","Vipasa",2
"2068"," Valle del Cauca"," Jamund<U+00ED>"," Corregimiento Villacolombia","Vereda El Crucero",2
"2069"," Valle del Cauca"," Jamund<U+00ED>"," Jamund<U+00ED>","Paraiso de la Morada",2
"2070"," Valle del Cauca"," Jamund<U+00ED>"," Jamund<U+00ED>","Urbanizaci<U+00F3>n La Morada",2
"2071"," Valle del Cauca"," Roldanillo"," ",NA,2
"2072"," Valle del Cauca"," Toro"," ",NA,2
"2073"," Valle del Cauca"," Tulu<U+00E1>"," Comuna ","Avenida Cali",2
"2074"," Valle del Cauca"," Tulu<U+00E1>"," Comuna ","Chiminangos",2
"2075"," Valle del Cauca bochalema"," Cali"," ",NA,2
"2076"," antioquia"," Envigado"," ",NA,2
"2077"," centro"," pereira"," ",NA,2
"2078"," guayabal"," Medell<U+00ED>n"," ",NA,2
"2079"," meta"," villavicencio"," ",NA,2
"2080"," norte de Santander"," C<U+00FA>cuta"," ",NA,2
"2081"," norte de santander"," Cucuta"," ",NA,2
"2082"," santander"," bucaramanga"," ",NA,2
"2083"," suba"," Bogot<U+00E1>"," ",NA,2
"2084"," tolima"," ibague"," ",NA,2
"2085"," valle"," cali"," ",NA,2
"2086"," valle del cauca"," Palmira"," ",NA,2
"2087",NA," A"," ",NA,2
"2088",NA," ALCASAREZ"," ",NA,2
"2089",NA," ARM"," ",NA,2
"2090",NA," Afidro"," ",NA,2
"2091",NA," Alto"," ",NA,2
"2092",NA," Altos"," ",NA,2
"2093",NA," Amoblado"," ",NA,2
"2094",NA," Andaluc<U+00ED>a"," ",NA,2
"2095",NA," Apartamento"," ",NA,2
"2096",NA," Armeni"," ",NA,2
"2097",NA," Atlantico"," ",NA,2
"2098",NA," Aures"," ",NA,2
"2099",NA," BEL"," ",NA,2
"2100",NA," BELMIRA"," ",NA,2
"2101",NA," BOSQUE"," ",NA,2
"2102",NA," Bacata"," ",NA,2
"2103",NA," Banderas"," ",NA,2
"2104",NA," Barranquillla"," ",NA,2
"2105",NA," Bavaria"," ",NA,2
"2106",NA," Belalcazar"," ",NA,2
"2107",NA," Bo"," ",NA,2
"2108",NA," Bogotah"," ",NA,2
"2109",NA," Bogotq"," ",NA,2
"2110",NA," Boquilla"," ",NA,2
"2111",NA," Brisas"," ",NA,2
"2112",NA," CIUDADELA"," ",NA,2
"2113",NA," CL"," ",NA,2
"2114",NA," COLINA"," ",NA,2
"2115",NA," CRA"," ",NA,2
"2116",NA," CUCUTA"," ",NA,2
"2117",NA," CajicaCundinamarca"," ",NA,2
"2118",NA," Calaszan"," ",NA,2
"2119",NA," Calazans"," ",NA,2
"2120",NA," Carlos"," ",NA,2
"2121",NA," Cerca"," ",NA,2
"2122",NA," Cerros"," ",NA,2
"2123",NA," Cl"," ",NA,2
"2124",NA," Coru"," ",NA,2
"2125",NA," DIAMANTE"," ",NA,2
"2126",NA," DOSQUEBRADAS"," ",NA,2
"2127",NA," Dosqueb"," ",NA,2
"2128",NA," Eduardo"," ",NA,2
"2129",NA," Esperanza"," ",NA,2
"2130",NA," Evanescencia"," ",NA,2
"2131",NA," GARCES"," ",NA,2
"2132",NA," Gaitan"," ",NA,2
"2133",NA," GaleriS"," ",NA,2
"2134",NA," Gilmar"," ",NA,2
"2135",NA," Hipotecho"," ",NA,2
"2136",NA," Itag<U+00FC>i"," ",NA,2
"2137",NA," Iza"," ",NA,2
"2138",NA," Jazm<U+00ED>n"," ",NA,2
"2139",NA," KENNEDY"," ",NA,2
"2140",NA," LAS"," ",NA,2
"2141",NA," LAURELES"," ",NA,2
"2142",NA," Lago"," ",NA,2
"2143",NA," MADID"," ",NA,2
"2144",NA," MEDELL"," ",NA,2
"2145",NA," MOSQUERA"," ",NA,2
"2146",NA," MOTA"," ",NA,2
"2147",NA," Manrrique"," ",NA,2
"2148",NA," Maranta"," ",NA,2
"2149",NA," Medell<U+00ED>"," ",NA,2
"2150",NA," Medelli"," ",NA,2
"2151",NA," Medellib"," ",NA,2
"2152",NA," Miradores"," ",NA,2
"2153",NA," NICOLAS"," ",NA,2
"2154",NA," NIZA"," ",NA,2
"2155",NA," NORMANDIA"," ",NA,2
"2156",NA," Nuevo"," ",NA,2
"2157",NA," Occidente"," ",NA,2
"2158",NA," Ooo"," ",NA,2
"2159",NA," PIEDECUESTA"," ",NA,2
"2160",NA," POPAYAN"," ",NA,2
"2161",NA," Palos"," ",NA,2
"2162",NA," Parque"," ",NA,2
"2163",NA," Pei"," ",NA,2
"2164",NA," Pepe"," ",NA,2
"2165",NA," Pijaos"," ",NA,2
"2166",NA," Porvenir"," ",NA,2
"2167",NA," Primero"," ",NA,2
"2168",NA," QUINTAPAREDES"," ",NA,2
"2169",NA," Quibdo"," ",NA,2
"2170",NA," Quintas"," ",NA,2
"2171",NA," Real"," ",NA,2
"2172",NA," Rio"," ",NA,2
"2173",NA," Roma"," ",NA,2
"2174",NA," SAUZALITO"," ",NA,2
"2175",NA," SOLEDAD"," ",NA,2
"2176",NA," Sopo"," ",NA,2
"2177",NA," Sotavento"," ",NA,2
"2178",NA," Sotomayor"," ",NA,2
"2179",NA," Sub<U+00E1>"," ",NA,2
"2180",NA," TOBERIN"," ",NA,2
"2181",NA," Tablaza"," ",NA,2
"2182",NA," Tarragona"," ",NA,2
"2183",NA," Tejares"," ",NA,2
"2184",NA," Tinjaca"," ",NA,2
"2185",NA," Tulu<U+00E1>"," ",NA,2
"2186",NA," Tumdama"," ",NA,2
"2187",NA," Urapanes"," ",NA,2
"2188",NA," VILLA"," ",NA,2
"2189",NA," VILLAVICENCIO"," ",NA,2
"2190",NA," Vatam"," ",NA,2
"2191",NA," Via"," ",NA,2
"2192",NA," Viviendas"," ",NA,2
"2193",NA," abedules"," ",NA,2
"2194",NA," andalucia"," ",NA,2
"2195",NA," anillo"," ",NA,2
"2196",NA," antiguo"," ",NA,2
"2197",NA," apartamentos"," ",NA,2
"2198",NA," aron"," ",NA,2
"2199",NA," arriendo"," ",NA,2
"2200",NA," aviva"," ",NA,2
"2201",NA," b"," ",NA,2
"2202",NA," bellavista"," ",NA,2
"2203",NA," bogots"," ",NA,2
"2204",NA," bosques"," ",NA,2
"2205",NA," brranquilla"," ",NA,2
"2206",NA," caba"," ",NA,2
"2207",NA," calarca"," ",NA,2
"2208",NA," calera"," ",NA,2
"2209",NA," caminos"," ",NA,2
"2210",NA," can"," ",NA,2
"2211",NA," castila"," ",NA,2
"2212",NA," castropol"," ",NA,2
"2213",NA," cedritros"," ",NA,2
"2214",NA," cedro"," ",NA,2
"2215",NA," comuna"," ",NA,2
"2216",NA," contador"," ",NA,2
"2217",NA," edificio"," ",NA,2
"2218",NA," entre"," ",NA,2
"2219",NA," env"," ",NA,2
"2220",NA," espa"," ",NA,2
"2221",NA," fatima"," ",NA,2
"2222",NA," florida"," ",NA,2
"2223",NA," galicia"," ",NA,2
"2224",NA," gilmar"," ",NA,2
"2225",NA," guanta"," ",NA,2
"2226",NA," guayabal"," ",NA,2
"2227",NA," heroes"," ",NA,2
"2228",NA," idanika"," ",NA,2
"2229",NA," jose"," ",NA,2
"2230",NA," lago"," ",NA,2
"2231",NA," lijaca"," ",NA,2
"2232",NA," localidad"," ",NA,2
"2233",NA," lotus"," ",NA,2
"2234",NA," maizales"," ",NA,2
"2235",NA," mede"," ",NA,2
"2236",NA," medell"," ",NA,2
"2237",NA," mediterrane"," ",NA,2
"2238",NA," melendez"," ",NA,2
"2239",NA," metropolitana"," ",NA,2
"2240",NA," morato"," ",NA,2
"2241",NA," nari"," ",NA,2
"2242",NA," o"," ",NA,2
"2243",NA," occidente"," ",NA,2
"2244",NA," paraiso"," ",NA,2
"2245",NA," pardo"," ",NA,2
"2246",NA," paseo"," ",NA,2
"2247",NA," plaza"," ",NA,2
"2248",NA," rafael"," ",NA,2
"2249",NA," reserva"," ",NA,2
"2250",NA," sarzamora"," ",NA,2
"2251",NA," sociego"," ",NA,2
"2252",NA," soledad"," ",NA,2
"2253",NA," sopo"," ",NA,2
"2254",NA," taganga"," ",NA,2
"2255",NA," tenjo"," ",NA,2
"2256",NA," tierra"," ",NA,2
"2257",NA," tribunal"," ",NA,2
"2258",NA," tunjuelo"," ",NA,2
"2259",NA," venecia"," ",NA,2
"2260",NA," vereda"," ",NA,2
"2261",NA," vigao"," ",NA,2
"2262",NA," viviendas"," ",NA,2
"2263",NA," yopal"," ",NA,2
"2264"," "," ARMENIA",NA,NA,1
"2265"," "," Alameda",NA,NA,1
"2266"," "," Antioquia",NA,NA,1
"2267"," "," Armenia",NA,NA,1
"2268"," "," Atl<U+00E1>ntico",NA,NA,1
"2269"," "," BUCARAMANGA",NA,NA,1
"2270"," "," Bogot<U+00E1>","Norte",NA,1
"2271"," "," Bogota","pasadena",NA,1
"2272"," "," Bosa",NA,NA,1
"2273"," "," C<U+00FA>cuta","trigal",NA,1
"2274"," "," Cartagena",NA,NA,1
"2275"," "," Ch<U+00ED>a",NA,NA,1
"2276"," "," Chia",NA,NA,1
"2277"," "," Dosquebradas",NA,NA,1
"2278"," "," Envigado",NA,NA,1
"2279"," "," Floridablanca",NA,NA,1
"2280"," "," Giron",NA,NA,1
"2281"," "," Guali"," Bogot<U+00E1>",NA,1
"2282"," "," Ibagu<U+00E9>",NA,NA,1
"2283"," "," Ibague",NA,NA,1
"2284"," "," Itag<U+00FC><U+00ED>",NA,NA,1
"2285"," "," Itagui",NA,NA,1
"2286"," "," Laureles",NA,NA,1
"2287"," "," Medell<U+00ED>n","Antioquia",NA,1
"2288"," "," Muzu","Bogota",NA,1
"2289"," "," Palermo",NA,NA,1
"2290"," "," Pasto",NA,NA,1
"2291"," "," Pilarica",NA,NA,1
"2292"," "," Prado",NA,NA,1
"2293"," "," RESTREPO",NA,NA,1
"2294"," "," Rodadero",NA,NA,1
"2295"," "," Soacha",NA,NA,1
"2296"," "," Tabio",NA,NA,1
"2297"," "," Usatama"," Bogot<U+00E1>",NA,1
"2298"," "," antioquia","la",NA,1
"2299"," "," barranquilla",NA,NA,1
"2300"," "," bavaria",NA,NA,1
"2301"," "," bogota","cedritos",NA,1
"2302"," "," castilla",NA,NA,1
"2303"," "," chapinero",NA,NA,1
"2304"," "," envigado","antioquia",NA,1
"2305"," "," madell<U+00ED>n",NA,NA,1
"2306"," "," metropolis"," Bogot<U+00E1>",NA,1
"2307"," "," niquia",NA,NA,1
"2308"," "," sangil",NA,NA,1
"2309"," "," santander",NA,NA,1
"2310"," "," suba"," Bogot<U+00E1>",NA,1
"2311"," "," suba","bogota",NA,1
"2312"," "," teusaquillo",NA,NA,1
"2313"," "," villavicencio",NA,NA,1
"2314"," ANTIOQUIA"," MEDELLIN"," ",NA,1
"2315"," Alhambra"," Bogot<U+00E1>"," ",NA,1
"2316"," Amazonas"," La Victoria"," ",NA,1
"2317"," Amazonas"," Puerto Alegr<U+00ED>a"," ",NA,1
"2318"," AnMedellin"," Medell<U+00ED>n"," ",NA,1
"2319"," Andes Norte"," Bogot<U+00E1>"," ",NA,1
"2320"," AntMedell<U+00ED>"," Medell<U+00ED>n"," ",NA,1
"2321"," Antioqu sur oriente"," Medell<U+00ED>n"," ",NA,1
"2322"," Antioqu<U+00ED>a"," La estrella"," ",NA,1
"2323"," Antioqu<U+00ED>a"," Medellin"," ",NA,1
"2324"," Antioqu<U+00ED>a"," la fooresta"," Medellin",NA,1
"2325"," Antioquia"," Alejandr<U+00ED>a"," Alejandr<U+00ED>a",NA,1
"2326"," Antioquia"," Amag<U+00E1>"," ",NA,1
"2327"," Antioquia"," Amag<U+00E1>"," Amag<U+00E1> Rural",NA,1
"2328"," Antioquia"," Andes"," Andes",NA,1
"2329"," Antioquia"," Angel<U+00F3>polis"," Angel<U+00F3>polis","Calle Abajo",1
"2330"," Antioquia"," Angel<U+00F3>polis"," Angel<U+00F3>polis",NA,1
"2331"," Antioquia"," Angel<U+00F3>polis"," Angel<U+00F3>polis Rural",NA,1
"2332"," Antioquia"," Apartad<U+00F3>"," Comuna ","El Salvador",1
"2333"," Antioquia"," Argelia"," Argelia Rural","Vereda El Tanque",1
"2334"," Antioquia"," Barbosa"," Barbosa","Pepe Sierra I",1
"2335"," Antioquia"," Barbosa"," Barbosa Rural",NA,1
"2336"," Antioquia"," Bello"," Acevedo",NA,1
"2337"," Antioquia"," Bello"," Bellavista","La Selva",1
"2338"," Antioquia"," Bello"," Bellavista",NA,1
"2339"," Antioquia"," Bello"," Bello Rural","Vereda Quitasol",1
"2340"," Antioquia"," Bello"," Fontidue","Machado",1
"2341"," Antioquia"," Bello"," La Cumbre","El Paraiso",1
"2342"," Antioquia"," Bello"," Su<U+00E1>rez","La Milagrosa",1
"2343"," Antioquia"," Bello"," Su<U+00E1>rez","Lopez De Mesa",1
"2344"," Antioquia"," Bello"," Su<U+00E1>rez","P<U+00E9>rez",1
"2345"," Antioquia"," Bello"," Vereda Granizal",NA,1
"2346"," Antioquia"," Betulia"," Betulia","Tolima",1
"2347"," Antioquia"," Caracol<U+00ED>"," ",NA,1
"2348"," Antioquia"," Carepa"," ",NA,1
"2349"," Antioquia"," Caucasia"," ",NA,1
"2350"," Antioquia"," Chigorod<U+00F3>"," ",NA,1
"2351"," Antioquia"," Dabeiba"," ",NA,1
"2352"," Antioquia"," Dabeiba"," Dabeiba",NA,1
"2353"," Antioquia"," Don Mat<U+00ED>as"," ",NA,1
"2354"," Antioquia"," Eb<U+00E9>jico"," ",NA,1
"2355"," Antioquia"," El Retiro"," El Retiro Rural","Vereda Santa Elena",1
"2356"," Antioquia"," El Retiro"," l",NA,1
"2357"," Antioquia"," Entrerrios"," ",NA,1
"2358"," Antioquia"," Envigado"," Envigado","Alcal<U+00E1>",1
"2359"," Antioquia"," Envigado"," Envigado","Camino Verde",1
"2360"," Antioquia"," Envigado"," Envigado","El Chingu<U+00ED>",1
"2361"," Antioquia"," Envigado"," Envigado","El Chocho",1
"2362"," Antioquia"," Envigado"," Envigado","Jardines",1
"2363"," Antioquia"," Envigado"," Envigado","La Abadia",1
"2364"," Antioquia"," Envigado"," Envigado","La Magnolia",1
"2365"," Antioquia"," Envigado"," Envigado","Las Cometas",1
"2366"," Antioquia"," Envigado"," Envigado","Loma de los Benedictinos",1
"2367"," Antioquia"," Envigado"," Envigado","Obrero",1
"2368"," Antioquia"," Envigado"," Envigado","Se",1
"2369"," Antioquia"," G<U+00F3>mez Plata"," ",NA,1
"2370"," Antioquia"," Girardota"," Girardota","Girardota La Nueva",1
"2371"," Antioquia"," Itag<U+00FC><U+00ED>"," Comuna ","Calatrava",1
"2372"," Antioquia"," Itag<U+00FC><U+00ED>"," Comuna ","San Antonio",1
"2373"," Antioquia"," Itag<U+00FC><U+00ED>"," Comuna ",NA,1
"2374"," Antioquia"," Itag<U+00FC><U+00ED> pedregal"," ",NA,1
"2375"," Antioquia"," Itag<U+00FC><U+00ED><U+00FC><U+00ED>"," Itag",NA,1
"2376"," Antioquia"," Itagui"," ",NA,1
"2377"," Antioquia"," La Ceja"," La Ceja","La Antioque",1
"2378"," Antioquia"," La Estrella"," La Estrella","Barrios Unidos",1
"2379"," Antioquia"," La Estrella"," La Estrella","La Ferreira",1
"2380"," Antioquia"," La Estrella"," La Estrella Rural","Vereda Pueblo Viejo",1
"2381"," Antioquia"," La Pintada"," ",NA,1
"2382"," Antioquia"," Marinilla"," Marinilla Rural",NA,1
"2383"," Antioquia"," Marinilla"," Marinillao","Panorama",1
"2384"," Antioquia"," Mede"," Medell<U+00ED>n Rural",NA,1
"2385"," Antioquia"," Medell<U+00ED>n"," Comuna ","Antonio Nari",1
"2386"," Antioquia"," Medell<U+00ED>n"," Comuna ","Aures ",1
"2387"," Antioquia"," Medell<U+00ED>n"," Comuna ","Cucaracho",1
"2388"," Antioquia"," Medell<U+00ED>n"," Comuna ","El Diamante ",1
"2389"," Antioquia"," Medell<U+00ED>n"," Comuna ","El Rinc<U+00F3>n",1
"2390"," Antioquia"," Medell<U+00ED>n"," Comuna ","Francisco Antonio Zea",1
"2391"," Antioquia"," Medell<U+00ED>n"," Comuna ","Girardot",1
"2392"," Antioquia"," Medell<U+00ED>n"," Comuna ","L<U+00F3>pez De Mesa",1
"2393"," Antioquia"," Medell<U+00ED>n"," Comuna ","La Colina",1
"2394"," Antioquia"," Medell<U+00ED>n"," Comuna ","La Gloria",1
"2395"," Antioquia"," Medell<U+00ED>n"," Comuna ","La Palma",1
"2396"," Antioquia"," Medell<U+00ED>n"," Comuna ","La Pradera",1
"2397"," Antioquia"," Medell<U+00ED>n"," Comuna ","Loma del Indio",1
"2398"," Antioquia"," Medell<U+00ED>n"," Comuna ","Lorena",1
"2399"," Antioquia"," Medell<U+00ED>n"," Comuna ","Malib<U+00FA>",1
"2400"," Antioquia"," Medell<U+00ED>n"," Comuna ","Miravalle",1
"2401"," Antioquia"," Medell<U+00ED>n"," Comuna ","Pablo Vi",1
"2402"," Antioquia"," Medell<U+00ED>n"," Comuna ","Robledo",1
"2403"," Antioquia"," Medell<U+00ED>n"," Comuna ","San Pablo",1
"2404"," Antioquia"," Medell<U+00ED>n"," Comuna ","San Pablo ",1
"2405"," Antioquia"," Medell<U+00ED>n"," Comuna ","San Pedro",1
"2406"," Antioquia"," Medell<U+00ED>n"," Comuna ","Santa Fe",1
"2407"," Antioquia"," Medell<U+00ED>n"," Comuna ","Versalles ",1
"2408"," Antioquia"," Medell<U+00ED>n"," Comuna ","Villa Flora",1
"2409"," Antioquia"," Medell<U+00ED>n"," Comuna ","estadio",1
"2410"," Antioquia"," Medell<U+00ED>n"," El Poblado",NA,1
"2411"," Antioquia"," Medell<U+00ED>n"," Medell<U+00ED>n l",NA,1
"2412"," Antioquia"," Medell<U+00ED>n"," Medell<U+00ED>n urbana",NA,1
"2413"," Antioquia"," Medell<U+00ED>n"," Robledo",NA,1
"2414"," Antioquia"," Medell<U+00ED>n barrio caba"," Medell<U+00ED>n Rural",NA,1
"2415"," Antioquia"," Medellin Antioquia"," ",NA,1
"2416"," Antioquia"," Rionegro"," Corregimiento Gilberto Echeverri Mejia","Vereda El Higuer<U+00F3>n",1
"2417"," Antioquia"," Rionegro"," Corregimiento Jose Maria Cordoba Mu","Vereda La Mosquita",1
"2418"," Antioquia"," Sabaneta"," Sabaneta","Aves Maria",1
"2419"," Antioquia"," Sabaneta"," Sabaneta","La Doctora",1
"2420"," Antioquia"," San Jer<U+00F3>nimo"," San Jer<U+00F3>nimo Rural",NA,1
"2421"," Antioquia"," San Jos<U+00E9> De La Monta"," ",NA,1
"2422"," Antioquia"," San Luis"," ",NA,1
"2423"," Antioquia"," San Vicente"," San Vicente",NA,1
"2424"," Antioquia"," Santa Rosa De Osos"," ",NA,1
"2425"," Antioquia"," Sonson"," ",NA,1
"2426"," Antioquia"," Titirib<U+00ED>"," ",NA,1
"2427"," Antioquia"," Toledo"," ",NA,1
"2428"," Antioquia"," Yond<U+00F3>"," ",NA,1
"2429"," Antioquia"," gUARNE"," ",NA,1
"2430"," Antioquia"," guarne"," ",NA,1
"2431"," Antioquia"," itagui"," ",NA,1
"2432"," Antioquia Itag"," Medell<U+00ED>n"," ",NA,1
"2433"," Antioquia LOS COLORES"," Medell<U+00ED>n"," ",NA,1
"2434"," Antioquia Los conquistadores"," Medell<U+00ED>n"," ",NA,1
"2435"," Antioquia SANTA FE"," Medell<U+00ED>n"," ",NA,1
"2436"," Antioquia a"," Envigado"," ",NA,1
"2437"," Antioquia belen"," Medell<U+00ED>n"," ",NA,1
"2438"," Antioquia belen san bernardo"," Medell<U+00ED>n"," ",NA,1
"2439"," Antioquia de"," Medell<U+00ED>n"," ",NA,1
"2440"," Antioquia la madera"," Bello"," ",NA,1
"2441"," Antioquia la mota"," Medell<U+00ED>n"," ",NA,1
"2442"," Antioquia las cumbres"," Medell<U+00ED>n"," ",NA,1
"2443"," Antioquia los zu"," Medell<U+00ED>n"," ",NA,1
"2444"," Antioquia occidente"," Medell<U+00ED>n"," ",NA,1
"2445"," Antioquia prado"," Itag<U+00FC><U+00ED>"," ",NA,1
"2446"," Antioquia san javier"," Medell<U+00ED>n"," ",NA,1
"2447"," Antioquia san jose obrero"," Bello"," ",NA,1
"2448"," AntioquiaBello"," Bello"," ",NA,1
"2449"," AntioquiaMedellin"," Medell<U+00ED>n"," ",NA,1
"2450"," Antioquiabelen fatima"," Medell<U+00ED>n"," ",NA,1
"2451"," Antioquiacaldas"," Medell<U+00ED>n"," ",NA,1
"2452"," Antioquiao"," Bello"," ",NA,1
"2453"," Antioquiasan Javier"," Medell<U+00ED>n"," ",NA,1
"2454"," Arauca"," Arauca"," Comuna ","Bulevar de la Ceiba",1
